Date,종가,시가,고가,저가,변동
2012-12-14,0.5805,0.5801,0.5818,0.58,0.0007000000000000001
2012-12-16,0.584,0.584,0.584,0.584,0.006
2012-12-17,0.5815,0.584,0.584,0.5809,-0.0043
2012-12-18,0.5811,0.5815,0.5821,0.5804,-0.0007000000000000001
2012-12-19,0.5809,0.5811,0.5817,0.5801,-0.0003
2012-12-20,0.58,0.5809,0.5809,0.5794,-0.0015
2012-12-21,0.5789,0.58,0.5802,0.5785,-0.0019
2012-12-23,0.5787,0.5787,0.5787,0.5787,-0.0003
2012-12-24,0.5811,0.5787,0.5811,0.5787,0.0040999999999999995
2012-12-25,0.581,0.5811,0.5811,0.5803,-0.0002
2012-12-26,0.5806,0.581,0.5814,0.5801,-0.0007000000000000001
2012-12-27,0.5812,0.5806,0.5822,0.5805,0.001
2012-12-28,0.5839,0.5812,0.5843,0.5812,0.0046
2012-12-30,0.5854,0.5854,0.5854,0.5854,0.0026
2012-12-31,0.5858,0.5854,0.5862,0.5833,0.0007000000000000001
2013-01-01,0.5858,0.5858,0.5862,0.585,0.0
2013-01-02,0.5856,0.5858,0.5863,0.5844,-0.0003
2013-01-03,0.586,0.5856,0.5873,0.5849,0.0007000000000000001
2013-01-04,0.5865,0.586,0.5868,0.5848,0.0009
2013-01-06,0.587,0.587,0.587,0.587,0.0009
2013-01-07,0.5857,0.587,0.5916,0.5852,-0.0022
2013-01-08,0.5849,0.5857,0.5862,0.5846,-0.0014000000000000002
2013-01-09,0.587,0.5849,0.5875,0.5849,0.0036
2013-01-10,0.5879,0.587,0.5885,0.5857,0.0015
2013-01-11,0.5881,0.5879,0.5896,0.5879,0.0003
2013-01-13,0.5897,0.5897,0.5897,0.5897,0.0027
2013-01-14,0.5889,0.5897,0.5897,0.5831,-0.0014000000000000002
2013-01-15,0.5875,0.5889,0.5896,0.5871,-0.0024
2013-01-16,0.5871,0.5875,0.5883,0.5864,-0.0007000000000000001
2013-01-17,0.5878,0.5871,0.5883,0.5865,0.0012
2013-01-18,0.5873,0.5878,0.5892,0.5868,-0.0009
2013-01-20,0.5872,0.5872,0.5872,0.5872,-0.0002
2013-01-21,0.5847,0.5872,0.5872,0.5843,-0.0043
2013-01-22,0.5848,0.5847,0.586,0.5826,0.0002
2013-01-23,0.5826,0.5848,0.5851,0.5822,-0.0038
2013-01-24,0.5816,0.5826,0.5835,0.5811,-0.0017000000000000001
2013-01-25,0.5786,0.5816,0.5816,0.578,-0.0052
2013-01-27,0.5771,0.5771,0.5771,0.5771,-0.0026
2013-01-28,0.5699,0.5771,0.578,0.5688,-0.0125
2013-01-29,0.5739,0.5699,0.5753,0.5696,0.006999999999999999
2013-01-30,0.5726,0.5739,0.5769,0.5716,-0.0023
2013-01-31,0.5715,0.5726,0.5726,0.5704,-0.0019
2013-02-01,0.5686,0.5715,0.5723,0.5668,-0.0051
2013-02-03,0.5704,0.5704,0.5704,0.5704,0.0032
2013-02-04,0.5719,0.5704,0.5748,0.5683,0.0026
2013-02-05,0.573,0.5719,0.5748,0.5717,0.0019
2013-02-06,0.5717,0.573,0.5746,0.5711,-0.0023
2013-02-07,0.5718,0.5717,0.5732,0.5712,0.0002
2013-02-08,0.5687,0.5718,0.5718,0.5683,-0.0054
2013-02-10,0.5687,0.5687,0.5687,0.5687,0.0
2013-02-11,0.5689,0.5687,0.569,0.5683,0.0004
2013-02-12,0.57,0.5689,0.5716,0.5679,0.0019
2013-02-13,0.5735,0.57,0.5747,0.57,0.0060999999999999995
2013-02-14,0.5744,0.5735,0.5752,0.5734,0.0016
2013-02-15,0.5774,0.5744,0.579,0.5744,0.0052
2013-02-17,0.579,0.579,0.579,0.579,0.0028000000000000004
2013-02-18,0.5763,0.579,0.579,0.5758,-0.004699999999999999
2013-02-19,0.5778,0.5763,0.5783,0.5763,0.0026
2013-02-20,0.5774,0.5778,0.58,0.5769,-0.0007000000000000001
2013-02-21,0.574,0.5774,0.5774,0.5736,-0.0059
2013-02-22,0.5742,0.574,0.5754,0.5728,0.0003
2013-02-24,0.5745,0.5745,0.5745,0.5745,0.0005
2013-02-25,0.5738,0.5745,0.5827,0.5734,-0.0012
2013-02-26,0.5714,0.5738,0.5738,0.5709,-0.0042
2013-02-27,0.5738,0.5714,0.5747,0.5714,0.0042
2013-02-28,0.574,0.5738,0.5762,0.5734,0.0003
2013-03-01,0.5737,0.574,0.5742,0.5734,-0.0005
2013-03-03,0.5745,0.5745,0.5745,0.5745,0.0014000000000000002
2013-03-04,0.5704,0.5745,0.5745,0.5694,-0.0070999999999999995
2013-03-05,0.5725,0.5704,0.5731,0.5704,0.0037
2013-03-06,0.5734,0.5725,0.5746,0.5725,0.0016
2013-03-07,0.5721,0.5734,0.5734,0.5712,-0.0023
2013-03-08,0.5703,0.5721,0.5729,0.5688,-0.0031
2013-03-10,0.5707,0.5707,0.5707,0.5707,0.0007000000000000001
2013-03-11,0.5682,0.5707,0.5707,0.5678,-0.0044
2013-03-12,0.5672,0.5682,0.5687,0.5664,-0.0018
2013-03-13,0.5656,0.5672,0.5673,0.565,-0.0028000000000000004
2013-03-14,0.5611,0.5656,0.5656,0.5598,-0.008
2013-03-15,0.5594,0.5611,0.562,0.558,-0.003
2013-03-17,0.5587,0.5587,0.5587,0.5587,-0.0013
2013-03-18,0.5577,0.5587,0.5653,0.5572,-0.0018
2013-03-19,0.5581,0.5577,0.5614,0.5577,0.0007000000000000001
2013-03-20,0.5566,0.5581,0.5581,0.5548,-0.0027
2013-03-21,0.5565,0.5566,0.5575,0.5557,-0.0002
2013-03-22,0.5549,0.5565,0.5569,0.5546,-0.0029
2013-03-24,0.555,0.555,0.555,0.555,0.0002
2013-03-25,0.5588,0.555,0.5595,0.555,0.0068000000000000005
2013-03-26,0.5606,0.5588,0.5621,0.558,0.0032
2013-03-27,0.5591,0.5606,0.5612,0.5584,-0.0027
2013-03-28,0.5581,0.5591,0.5606,0.5571,-0.0018
2013-03-29,0.5581,0.5581,0.5581,0.5581,0.0
2013-03-31,0.5583,0.5583,0.5583,0.5583,0.0004
2013-04-01,0.5583,0.5583,0.5583,0.5583,0.0
2013-04-02,0.5544,0.5583,0.5583,0.5539,-0.006999999999999999
2013-04-03,0.5547,0.5544,0.556,0.552,0.0005
2013-04-04,0.5513,0.5547,0.5547,0.551,-0.0060999999999999995
2013-04-05,0.5453,0.5513,0.5516,0.5448,-0.0109
2013-04-07,0.5421,0.5421,0.5421,0.5421,-0.0059
2013-04-08,0.5427,0.5421,0.5445,0.5421,0.0011
2013-04-09,0.5443,0.5427,0.546,0.5418,0.0029
2013-04-10,0.5457,0.5443,0.5458,0.5427,0.0026
2013-04-11,0.5482,0.5457,0.5501,0.5457,0.0046
2013-04-12,0.5485,0.5482,0.5489,0.5465,0.0005
2013-04-14,0.5501,0.5501,0.5501,0.5501,0.0029
2013-04-15,0.5524,0.5501,0.5536,0.5461,0.0042
2013-04-16,0.555,0.5524,0.5555,0.5501,0.004699999999999999
2013-04-17,0.5506,0.555,0.5561,0.5496,-0.0079
2013-04-18,0.5523,0.5499,0.5525,0.5489,0.0031
2013-04-19,0.552,0.5523,0.554,0.5514,-0.0005
2013-04-21,0.5518,0.5518,0.5518,0.5518,-0.0004
2013-04-22,0.5523,0.5518,0.5528,0.5511,0.0009
2013-04-23,0.5519,0.5523,0.5534,0.5504,-0.0007000000000000001
2013-04-24,0.5533,0.5519,0.5535,0.5515,0.0025
2013-04-25,0.5551,0.5533,0.5557,0.5533,0.0033
2013-04-26,0.5548,0.5551,0.5571,0.5541,-0.0005
2013-04-28,0.5548,0.5548,0.5548,0.5548,0.0
2013-04-29,0.5583,0.5548,0.5585,0.5548,0.0063
2013-04-30,0.5596,0.5583,0.5605,0.5583,0.0023
2013-05-01,0.5602,0.5596,0.5605,0.5588,0.0011
2013-05-02,0.5583,0.5602,0.5616,0.5581,-0.0034000000000000002
2013-05-03,0.5609,0.5583,0.5621,0.5583,0.004699999999999999
2013-05-05,0.5617,0.5617,0.5617,0.5617,0.0014000000000000002
2013-05-06,0.5634,0.5617,0.5649,0.5617,0.003
2013-05-07,0.5644,0.5634,0.5648,0.5624,0.0018
2013-05-08,0.5677,0.5644,0.5677,0.5643,0.0058
2013-05-09,0.5615,0.5677,0.5677,0.5609,-0.0109
2013-05-10,0.555,0.5615,0.5615,0.5544,-0.0116
2013-05-12,0.5558,0.5558,0.5558,0.5558,0.0014000000000000002
2013-05-13,0.5522,0.5558,0.5558,0.5517,-0.006500000000000001
2013-05-14,0.5534,0.5522,0.5554,0.552,0.0022
2013-05-15,0.5513,0.5534,0.5534,0.5509,-0.0038
2013-05-16,0.5501,0.5513,0.5523,0.5495,-0.0022
2013-05-17,0.549,0.5501,0.5503,0.5489,-0.002
2013-05-19,0.5495,0.5495,0.5495,0.5495,0.0009
2013-05-20,0.5491,0.5495,0.5501,0.5485,-0.0007000000000000001
2013-05-21,0.552,0.5491,0.5527,0.5491,0.0053
2013-05-22,0.5506,0.552,0.5522,0.5498,-0.0025
2013-05-23,0.5436,0.5506,0.5506,0.543,-0.0127
2013-05-24,0.5432,0.5436,0.5463,0.5418,-0.0007000000000000001
2013-05-26,0.5442,0.5442,0.5442,0.5442,0.0018
2013-05-27,0.5453,0.5442,0.5457,0.5442,0.002
2013-05-28,0.5428,0.5453,0.5466,0.5422,-0.0046
2013-05-29,0.5411,0.5428,0.5431,0.5401,-0.0031
2013-05-30,0.543,0.5411,0.5442,0.5411,0.0034999999999999996
2013-05-31,0.5423,0.543,0.5455,0.5419,-0.0013
2013-06-02,0.5425,0.5425,0.5425,0.5425,0.0004
2013-06-03,0.5474,0.5425,0.5486,0.5425,0.009000000000000001
2013-06-04,0.5457,0.5474,0.5474,0.5451,-0.0031
2013-06-05,0.5476,0.5457,0.5494,0.5448,0.0034999999999999996
2013-06-06,0.5483,0.5476,0.5487,0.5474,0.0013
2013-06-07,0.5491,0.5483,0.5541,0.5483,0.0015
2013-06-09,0.5491,0.5488,0.5491,0.5488,0.0
2013-06-10,0.5437,0.5491,0.5491,0.5433,-0.0098
2013-06-11,0.5413,0.5437,0.548,0.539,-0.0044
2013-06-12,0.5436,0.5413,0.5441,0.5404,0.0042
2013-06-13,0.5429,0.5436,0.5436,0.5401,-0.0013
2013-06-14,0.5437,0.5429,0.5451,0.5424,0.0015
2013-06-16,0.5437,0.5425,0.5437,0.5425,0.0
2013-06-17,0.543,0.5437,0.5441,0.5426,-0.0013
2013-06-18,0.5401,0.543,0.5433,0.5397,-0.0053
2013-06-19,0.5416,0.5401,0.5426,0.5395,0.0028000000000000004
2013-06-20,0.5349,0.5416,0.5416,0.5342,-0.0124
2013-06-21,0.5305,0.5349,0.5349,0.5284,-0.008199999999999999
2013-06-23,0.5305,0.5305,0.5305,0.5305,0.0
2013-06-24,0.5287,0.5305,0.5305,0.528,-0.0034000000000000002
2013-06-25,0.5327,0.5287,0.5334,0.5285,0.0076
2013-06-26,0.5317,0.5327,0.5346,0.5311,-0.0019
2013-06-27,0.5356,0.5317,0.536,0.5317,0.0073
2013-06-28,0.5375,0.5356,0.5383,0.5356,0.0034999999999999996
2013-06-30,0.5375,0.5383,0.5383,0.5375,0.0
2013-07-01,0.54,0.5375,0.5417,0.5375,0.004699999999999999
2013-07-02,0.5404,0.54,0.543,0.5399,0.0007000000000000001
2013-07-03,0.5371,0.5404,0.5404,0.5352,-0.0060999999999999995
2013-07-04,0.5374,0.5371,0.5385,0.5364,0.0006
2013-07-05,0.5368,0.5374,0.5382,0.5359,-0.0011
2013-07-07,0.5368,0.5389,0.5389,0.5368,0.0
2013-07-08,0.5343,0.5368,0.5394,0.5325,-0.004699999999999999
2013-07-09,0.5366,0.5343,0.5381,0.5343,0.0043
2013-07-10,0.5403,0.5366,0.5407,0.5364,0.0069
2013-07-11,0.5458,0.5403,0.547,0.5403,0.0102
2013-07-12,0.5461,0.5458,0.5483,0.545,0.0005
2013-07-14,0.5461,0.5461,0.5461,0.5461,0.0
2013-07-15,0.5468,0.5461,0.5475,0.5458,0.0013
2013-07-16,0.5503,0.5468,0.5531,0.5468,0.0064
2013-07-17,0.5494,0.5503,0.5503,0.5465,-0.0016
2013-07-18,0.5458,0.5494,0.5494,0.5445,-0.0066
2013-07-19,0.5478,0.546,0.548,0.5448,0.0037
2013-07-21,0.5475,0.5475,0.5475,0.5475,-0.0005
2013-07-22,0.549,0.5475,0.5492,0.5475,0.0027
2013-07-23,0.5493,0.549,0.5505,0.5488,0.0005
2013-07-24,0.55,0.5493,0.5517,0.5493,0.0013
2013-07-25,0.5496,0.55,0.5502,0.5485,-0.0007000000000000001
2013-07-26,0.5507,0.5496,0.5525,0.5496,0.002
2013-07-28,0.5522,0.5522,0.5522,0.5522,0.0027
2013-07-29,0.5512,0.5522,0.5529,0.5508,-0.0018
2013-07-30,0.549,0.5512,0.5516,0.5489,-0.004
2013-07-31,0.5454,0.549,0.5494,0.545,-0.0066
2013-08-01,0.5457,0.5454,0.5476,0.5449,0.0006
2013-08-02,0.5452,0.5457,0.5458,0.5436,-0.0009
2013-08-04,0.5419,0.5419,0.5419,0.5419,-0.0060999999999999995
2013-08-05,0.5497,0.5419,0.5507,0.5419,0.0144
2013-08-06,0.5496,0.5497,0.5507,0.5486,-0.0002
2013-08-07,0.5486,0.5496,0.5499,0.5468,-0.0018
2013-08-08,0.5501,0.5486,0.5504,0.5486,0.0027
2013-08-09,0.5508,0.5501,0.552,0.5495,0.0013
2013-08-11,0.5508,0.5508,0.5508,0.5508,0.0
2013-08-12,0.5495,0.5508,0.5508,0.5488,-0.0024
2013-08-13,0.5472,0.5495,0.5495,0.5466,-0.0042
2013-08-14,0.5471,0.5472,0.5474,0.5461,-0.0002
2013-08-15,0.5463,0.5471,0.5473,0.5461,-0.0015
2013-08-16,0.5492,0.5463,0.5496,0.5463,0.0053
2013-08-18,0.5492,0.5492,0.5492,0.5492,0.0
2013-08-19,0.5474,0.5492,0.5492,0.5472,-0.0033
2013-08-20,0.5464,0.5474,0.5488,0.5445,-0.0018
2013-08-21,0.5472,0.5464,0.5487,0.5464,0.0015
2013-08-22,0.546,0.5472,0.5472,0.5435,-0.0022
2013-08-23,0.5495,0.546,0.5498,0.5458,0.0064
2013-08-25,0.5493,0.5493,0.5493,0.5493,-0.0004
2013-08-26,0.55,0.5493,0.5505,0.5493,0.0013
2013-08-27,0.5478,0.55,0.55,0.5475,-0.004
2013-08-28,0.5492,0.5478,0.5494,0.5469,0.0026
2013-08-29,0.5502,0.5492,0.5521,0.5492,0.0018
2013-08-30,0.5511,0.5502,0.5523,0.5502,0.0016
2013-09-01,0.5511,0.5527,0.5527,0.5511,0.0
2013-09-02,0.5569,0.5511,0.5628,0.5454,0.0105
2013-09-03,0.5571,0.5569,0.5595,0.5567,0.0004
2013-09-04,0.5592,0.5571,0.5595,0.555,0.0038
2013-09-05,0.5575,0.5592,0.5616,0.5566,-0.003
2013-09-06,0.5602,0.5575,0.5606,0.5573,0.0048
2013-09-08,0.5602,0.5609,0.5609,0.5602,0.0
2013-09-09,0.5631,0.5602,0.5709,0.5454,0.0052
2013-09-10,0.5633,0.5631,0.5657,0.5627,0.0004
2013-09-11,0.5633,0.5633,0.5644,0.5615,0.0
2013-09-12,0.5648,0.5633,0.5655,0.5633,0.0027
2013-09-13,0.5633,0.5648,0.5649,0.5625,-0.0027
2013-09-15,0.5628,0.5651,0.5651,0.5628,-0.0009
2013-09-16,0.5658,0.5628,0.5661,0.5628,0.0053
2013-09-17,0.5654,0.5658,0.5658,0.5633,-0.0007000000000000001
2013-09-18,0.5658,0.5654,0.5732,0.5654,0.0007000000000000001
2013-09-19,0.5713,0.5658,0.5721,0.5656,0.0097
2013-09-20,0.5686,0.5713,0.5716,0.5683,-0.004699999999999999
2013-09-22,0.5686,0.5686,0.5686,0.5686,0.0
2013-09-23,0.5697,0.5686,0.5702,0.5686,0.0019
2013-09-24,0.5695,0.5697,0.5707,0.5687,-0.0004
2013-09-25,0.5685,0.5695,0.5695,0.5674,-0.0018
2013-09-26,0.5691,0.5685,0.5706,0.5685,0.0011
2013-09-27,0.5694,0.5691,0.5702,0.5678,0.0005
2013-09-29,0.5694,0.5694,0.5694,0.5694,0.0
2013-09-30,0.5697,0.5694,0.5703,0.5692,0.0005
2013-10-01,0.57,0.5697,0.571,0.5688,0.0005
2013-10-02,0.5697,0.57,0.5706,0.5687,-0.0005
2013-10-03,0.5712,0.5697,0.5712,0.5694,0.0026
2013-10-04,0.5713,0.5712,0.5723,0.5701,0.0002
2013-10-06,0.5713,0.5702,0.5713,0.5702,0.0
2013-10-07,0.5711,0.5713,0.5715,0.5707,-0.0004
2013-10-08,0.5693,0.5711,0.5712,0.5689,-0.0032
2013-10-09,0.5689,0.5693,0.5699,0.5685,-0.0007000000000000001
2013-10-10,0.5705,0.5689,0.571,0.5683,0.0028000000000000004
2013-10-11,0.5713,0.5705,0.5722,0.5705,0.0014000000000000002
2013-10-13,0.5724,0.5708,0.5724,0.5708,0.0019
2013-10-14,0.5699,0.5724,0.5724,0.5694,-0.0044
2013-10-15,0.5733,0.5699,0.5736,0.5699,0.006
2013-10-16,0.5718,0.5733,0.5733,0.5706,-0.0026
2013-10-17,0.574,0.5718,0.5741,0.5718,0.0038
2013-10-18,0.575,0.574,0.5752,0.5736,0.0017000000000000001
2013-10-20,0.5747,0.5747,0.5747,0.5747,-0.0005
2013-10-21,0.5736,0.5747,0.5747,0.5733,-0.0019
2013-10-22,0.5758,0.5736,0.5761,0.5727,0.0038
2013-10-23,0.5749,0.5758,0.5769,0.5745,-0.0016
2013-10-24,0.572,0.5749,0.5768,0.572,-0.005
2013-10-25,0.5726,0.572,0.5736,0.5717,0.001
2013-10-27,0.5726,0.5726,0.5726,0.5726,0.0
2013-10-28,0.5732,0.5726,0.574,0.5726,0.001
2013-10-29,0.5731,0.5732,0.5745,0.5729,-0.0002
2013-10-30,0.5752,0.5734,0.5758,0.5729,0.0037
2013-10-31,0.5743,0.5752,0.5756,0.5739,-0.0016
2013-11-01,0.5747,0.5743,0.576,0.5727,0.0007000000000000001
2013-11-03,0.5754,0.5754,0.5754,0.5754,0.0012
2013-11-04,0.5737,0.5754,0.5754,0.5733,-0.003
2013-11-05,0.5744,0.5737,0.5752,0.5737,0.0012
2013-11-06,0.5747,0.5744,0.575,0.5732,0.0005
2013-11-07,0.5728,0.5747,0.5751,0.5724,-0.0033
2013-11-08,0.5731,0.5728,0.5735,0.5716,0.0005
2013-11-10,0.5726,0.5726,0.5726,0.5726,-0.0009
2013-11-11,0.568,0.5726,0.5726,0.5677,-0.008
2013-11-12,0.5676,0.568,0.5697,0.5669,-0.0007000000000000001
2013-11-13,0.5692,0.5676,0.5692,0.5673,0.0028000000000000004
2013-11-14,0.5703,0.5692,0.5717,0.5692,0.0019
2013-11-15,0.5732,0.5703,0.5735,0.5703,0.0051
2013-11-17,0.575,0.575,0.575,0.575,0.0031
2013-11-18,0.5775,0.575,0.5776,0.5741,0.0043
2013-11-19,0.5774,0.5775,0.5778,0.5762,-0.0002
2013-11-20,0.5765,0.5774,0.5778,0.5756,-0.0016
2013-11-21,0.5739,0.5765,0.5765,0.5725,-0.0045000000000000005
2013-11-22,0.5741,0.5739,0.575,0.5732,0.0003
2013-11-24,0.5741,0.5741,0.5741,0.5741,0.0
2013-11-25,0.5747,0.5741,0.5751,0.5735,0.001
2013-11-26,0.5745,0.5745,0.5752,0.5738,-0.0003
2013-11-27,0.5742,0.5745,0.5747,0.5736,-0.0005
2013-11-28,0.574,0.5742,0.5747,0.5722,-0.0003
2013-11-29,0.5757,0.574,0.5762,0.574,0.003
2013-12-01,0.5757,0.5757,0.5757,0.5757,0.0
2013-12-02,0.5756,0.5757,0.5766,0.5754,-0.0002
2013-12-03,0.5741,0.5756,0.5756,0.5732,-0.0026
2013-12-04,0.5737,0.5741,0.5746,0.5732,-0.0007000000000000001
2013-12-05,0.5756,0.5737,0.5757,0.5736,0.0033
2013-12-06,0.5754,0.5756,0.5758,0.5746,-0.0003
2013-12-08,0.5752,0.5752,0.5752,0.5752,-0.0003
2013-12-09,0.5767,0.5752,0.577,0.5752,0.0026
2013-12-10,0.5771,0.5767,0.5775,0.5764,0.0007000000000000001
2013-12-11,0.5771,0.5771,0.5778,0.5765,0.0
2013-12-12,0.5774,0.5771,0.578,0.5753,0.0005
2013-12-13,0.5761,0.5774,0.5774,0.5758,-0.0023
2013-12-15,0.5761,0.5761,0.5761,0.5761,0.0
2013-12-16,0.5766,0.5761,0.5776,0.5761,0.0009
2013-12-17,0.5777,0.5766,0.5781,0.5766,0.0019
2013-12-18,0.5768,0.5777,0.5779,0.5767,-0.0016
2013-12-19,0.5729,0.5768,0.5768,0.5716,-0.0068000000000000005
2013-12-20,0.5718,0.5729,0.5729,0.5708,-0.0019
2013-12-22,0.5718,0.5718,0.5718,0.5718,0.0
2013-12-23,0.5724,0.5718,0.5726,0.5718,0.001
2013-12-24,0.5724,0.5724,0.5734,0.572,0.0
2013-12-26,0.5724,0.5724,0.5724,0.5724,0.0
2013-12-27,0.5752,0.5724,0.5761,0.5724,0.0049
2013-12-29,0.5752,0.5752,0.5752,0.5752,0.0
2013-12-30,0.5742,0.5752,0.5752,0.5739,-0.0017000000000000001
2013-12-31,0.5736,0.5742,0.5744,0.573,-0.001
2014-01-01,0.5736,0.5736,0.5736,0.5736,0.0
2014-01-02,0.576,0.5736,0.5765,0.5736,0.0042
2014-01-03,0.5733,0.576,0.576,0.5726,-0.004699999999999999
2014-01-05,0.5733,0.5733,0.5733,0.5733,0.0
2014-01-06,0.5681,0.5733,0.5752,0.5676,-0.0091
2014-01-07,0.5658,0.5681,0.5693,0.5654,-0.004
2014-01-08,0.568,0.5658,0.5688,0.5656,0.0039000000000000003
2014-01-09,0.5694,0.568,0.5701,0.5659,0.0025
2014-01-10,0.5698,0.5694,0.5707,0.5688,0.0007000000000000001
2014-01-12,0.5698,0.5698,0.5698,0.5698,0.0
2014-01-13,0.5717,0.5698,0.5723,0.5698,0.0033
2014-01-14,0.5702,0.5717,0.5719,0.5698,-0.0026
2014-01-15,0.5684,0.5702,0.5702,0.5681,-0.0032
2014-01-16,0.5694,0.5684,0.5698,0.5684,0.0018
2014-01-17,0.5698,0.5694,0.5712,0.5694,0.0007000000000000001
2014-01-19,0.5717,0.5717,0.5717,0.5717,0.0033
2014-01-20,0.569,0.5717,0.5717,0.5686,-0.004699999999999999
2014-01-21,0.5682,0.5687,0.5693,0.5676,-0.0014000000000000002
2014-01-22,0.5671,0.5682,0.5682,0.5657,-0.0019
2014-01-23,0.5637,0.5671,0.5671,0.5631,-0.006
2014-01-24,0.5599,0.5637,0.5637,0.5595,-0.0067
2014-01-26,0.5599,0.5599,0.5599,0.5599,0.0
2014-01-27,0.558,0.5599,0.5599,0.5577,-0.0034000000000000002
2014-01-28,0.5605,0.558,0.5614,0.558,0.0045000000000000005
2014-01-29,0.5659,0.5605,0.5669,0.5605,0.0096
2014-01-30,0.5609,0.5659,0.5661,0.5602,-0.0088
2014-01-31,0.5605,0.5609,0.5612,0.5602,-0.0007000000000000001
2014-02-02,0.5631,0.5631,0.5631,0.5631,0.0046
2014-02-03,0.5587,0.5631,0.5631,0.558,-0.0078000000000000005
2014-02-04,0.5591,0.5587,0.56,0.5564,0.0007000000000000001
2014-02-05,0.5622,0.5591,0.5632,0.5591,0.0055000000000000005
2014-02-06,0.5617,0.5622,0.5645,0.5613,-0.0009
2014-02-07,0.564,0.5617,0.5649,0.5617,0.0040999999999999995
2014-02-09,0.564,0.564,0.564,0.564,0.0
2014-02-10,0.5648,0.564,0.5658,0.564,0.0014000000000000002
2014-02-11,0.5659,0.5648,0.5663,0.5646,0.0019
2014-02-12,0.5705,0.5659,0.5708,0.5659,0.008100000000000001
2014-02-13,0.5687,0.5705,0.5713,0.5683,-0.0032
2014-02-14,0.5705,0.5687,0.5717,0.5687,0.0032
2014-02-16,0.5705,0.5705,0.5705,0.5705,0.0
2014-02-17,0.5718,0.5705,0.5731,0.5705,0.0023
2014-02-18,0.5694,0.5718,0.5719,0.5689,-0.0042
2014-02-19,0.57,0.5694,0.5704,0.568,0.0011
2014-02-20,0.5674,0.57,0.57,0.5664,-0.0046
2014-02-21,0.5677,0.5674,0.5684,0.5662,0.0005
2014-02-23,0.5677,0.5677,0.5677,0.5677,0.0
2014-02-24,0.5676,0.5677,0.5679,0.5667,-0.0002
2014-02-25,0.57,0.5676,0.5719,0.5676,0.0042
2014-02-26,0.5746,0.57,0.5758,0.5699,0.008100000000000001
2014-02-27,0.5729,0.5746,0.575,0.572,-0.003
2014-02-28,0.5764,0.5729,0.5788,0.5729,0.0060999999999999995
2014-03-02,0.5764,0.5764,0.5764,0.5764,0.0
2014-03-03,0.5743,0.5764,0.5764,0.5741,-0.0036
2014-03-04,0.5734,0.5743,0.5746,0.5722,-0.0016
2014-03-05,0.572,0.5734,0.5753,0.5714,-0.0024
2014-03-06,0.5748,0.572,0.5752,0.5714,0.0049
2014-03-07,0.5751,0.5748,0.5776,0.5739,0.0005
2014-03-09,0.5749,0.5749,0.5749,0.5749,-0.0003
2014-03-10,0.5752,0.5749,0.5794,0.5749,0.0005
2014-03-11,0.5762,0.5752,0.577,0.5752,0.0017000000000000001
2014-03-12,0.574,0.5762,0.5762,0.5736,-0.0038
2014-03-13,0.574,0.574,0.5761,0.5731,0.0
2014-03-14,0.5741,0.574,0.5745,0.5721,0.0002
2014-03-16,0.5729,0.5729,0.5729,0.5729,-0.0021
2014-03-17,0.5785,0.5729,0.5791,0.5729,0.0098
2014-03-18,0.579,0.5785,0.5797,0.5772,0.0009
2014-03-19,0.5788,0.579,0.5796,0.578,-0.0003
2014-03-20,0.5781,0.5788,0.5808,0.5759,-0.0012
2014-03-21,0.5764,0.5781,0.5781,0.5747,-0.0029
2014-03-23,0.5763,0.5763,0.5763,0.5763,-0.0002
2014-03-24,0.5749,0.5763,0.5779,0.5745,-0.0024
2014-03-25,0.5747,0.5749,0.5757,0.5724,-0.0003
2014-03-26,0.5777,0.5747,0.5782,0.5747,0.0052
2014-03-27,0.5796,0.5777,0.5802,0.5772,0.0033
2014-03-28,0.5806,0.5796,0.5821,0.5796,0.0017000000000000001
2014-03-30,0.5798,0.5798,0.5798,0.5798,-0.0014000000000000002
2014-03-31,0.5838,0.5798,0.5845,0.5798,0.0069
2014-04-01,0.5864,0.5838,0.5867,0.5838,0.0045000000000000005
2014-04-02,0.5877,0.5864,0.5878,0.5861,0.0022
2014-04-03,0.587,0.5877,0.5877,0.5858,-0.0012
2014-04-04,0.589,0.587,0.5904,0.5868,0.0034000000000000002
2014-04-06,0.5892,0.5892,0.5892,0.5892,0.0003
2014-04-07,0.5885,0.5892,0.5892,0.588,-0.0012
2014-04-08,0.5889,0.5885,0.5901,0.5883,0.0007000000000000001
2014-04-09,0.5953,0.5889,0.5957,0.5889,0.0109
2014-04-10,0.5973,0.5953,0.6011,0.5953,0.0034000000000000002
2014-04-11,0.5998,0.5973,0.6007,0.5953,0.0042
2014-04-13,0.6001,0.6001,0.6001,0.6001,0.0005
2014-04-14,0.5984,0.6001,0.6002,0.5974,-0.0028000000000000004
2014-04-15,0.5975,0.5984,0.5988,0.5961,-0.0015
2014-04-16,0.599,0.5975,0.6,0.5954,0.0025
2014-04-17,0.5988,0.599,0.6018,0.598,-0.0003
2014-04-18,0.6004,0.5988,0.6004,0.5988,0.0027
2014-04-20,0.6004,0.6004,0.6004,0.6004,0.0
2014-04-21,0.5988,0.6004,0.6004,0.5988,-0.0027
2014-04-22,0.601,0.5988,0.6014,0.5988,0.0037
2014-04-23,0.6,0.601,0.6011,0.5996,-0.0017000000000000001
2014-04-24,0.601,0.6,0.6019,0.6,0.0017000000000000001
