Date,종가,시가,고가,저가,변동
2013-04-24,11.2292,11.2512,11.2843,11.2055,-0.0024
2013-04-25,11.2015,11.224,11.2403,11.1664,-0.0025
2013-04-26,11.3333,11.1964,11.3984,11.1468,0.0118
2013-04-29,11.2949,11.3232,11.3796,11.2389,-0.0034000000000000002
2013-04-30,11.3072,11.2897,11.3587,11.2295,0.0011
2013-05-01,11.3076,11.2974,11.354,11.2719,0.0
2013-05-02,11.2543,11.2964,11.3452,11.1873,-0.004699999999999999
2013-05-03,11.0819,11.2503,11.2639,11.0366,-0.015300000000000001
2013-05-06,11.022,11.073,11.0815,11.0006,-0.0054
2013-05-07,11.0115,11.0168,11.0811,10.9745,-0.001
2013-05-08,10.9742,11.0057,11.0547,10.9576,-0.0034000000000000002
2013-05-09,10.8541,10.9675,11.0702,10.8286,-0.0109
2013-05-10,10.8857,10.8501,10.9761,10.82,0.0029
2013-05-13,10.9332,10.858,10.9733,10.824,0.0044
2013-05-14,10.8442,10.9301,10.9666,10.833,-0.008100000000000001
2013-05-15,10.9045,10.8372,10.943,10.8298,0.005600000000000001
2013-05-16,10.9309,10.8999,10.9771,10.8729,0.0024
2013-05-17,10.8349,10.9263,10.959,10.8131,-0.0088
2013-05-20,10.931,10.8488,10.9428,10.8309,0.0089
2013-05-21,10.8445,10.9267,10.9616,10.7911,-0.0079
2013-05-22,10.7997,10.832,10.8657,10.7338,-0.0040999999999999995
2013-05-23,11.064,10.7973,11.1944,10.7858,0.0245
2013-05-24,11.1385,11.0579,11.2039,10.9611,0.0067
2013-05-27,11.1198,11.0872,11.1976,11.0818,-0.0017000000000000001
2013-05-28,11.0209,11.1158,11.1204,11.0023,-0.0089
2013-05-29,11.193,11.0174,11.2442,11.0002,0.015600000000000001
2013-05-30,11.208,11.1893,11.2387,11.068,0.0013
2013-05-31,11.258,11.2007,11.2845,11.1002,0.0045000000000000005
2013-06-03,11.2527,11.2165,11.4093,11.1908,-0.0005
2013-06-04,11.2308,11.244,11.2888,11.1663,-0.0019
2013-06-05,11.2956,11.2235,11.307,11.1191,0.0058
2013-06-06,11.5419,11.2894,11.6621,11.2451,0.0218
2013-06-07,11.4575,11.5339,11.7587,11.3746,-0.0073
2013-06-10,11.4219,11.4523,11.4906,11.3464,-0.0031
2013-06-11,11.7991,11.4111,11.8496,11.3766,0.033
2013-06-12,11.7491,11.7901,11.8596,11.6521,-0.0042
2013-06-13,11.8506,11.7431,12.1016,11.7321,0.0086
2013-06-14,11.9859,11.8388,11.9962,11.7694,0.011399999999999999
2013-06-17,11.9349,11.966,11.9856,11.8333,-0.0043
2013-06-18,11.9028,11.9268,11.9524,11.8315,-0.0027
2013-06-19,11.7227,11.8943,11.9216,11.6443,-0.0151
2013-06-20,11.7809,11.7131,11.8837,11.656,0.005
2013-06-21,11.8142,11.7758,11.9518,11.7564,0.0028000000000000004
2013-06-24,11.8901,11.806,11.9599,11.7207,0.0064
2013-06-25,11.7952,11.8782,11.9628,11.7583,-0.008
2013-06-26,11.8267,11.7837,11.8971,11.7093,0.0027
2013-06-27,11.6734,11.8134,11.8367,11.6399,-0.013000000000000001
2013-06-28,11.5237,11.6671,11.6807,11.4742,-0.0128
2013-07-01,11.3944,11.4903,11.5296,11.3549,-0.011200000000000002
2013-07-02,11.279,11.3881,11.4085,11.2588,-0.0101
2013-07-03,11.4237,11.2711,11.5346,11.2465,0.0128
2013-07-04,11.3933,11.4163,11.4537,11.3709,-0.0027
2013-07-05,11.2881,11.3893,11.4345,11.2744,-0.0092
2013-07-08,11.3742,11.2789,11.4169,11.2411,0.0076
2013-07-09,11.2906,11.3669,11.4015,11.2464,-0.0073
2013-07-10,11.392,11.2798,11.4217,11.2427,0.009000000000000001
2013-07-11,11.3635,11.3784,11.5399,11.2815,-0.0025
2013-07-12,11.3318,11.3548,11.3894,11.2821,-0.0028000000000000004
2013-07-15,11.2358,11.2972,11.3453,11.1705,-0.0085
2013-07-16,11.2509,11.2289,11.2762,11.1747,0.0013
2013-07-17,11.2197,11.2435,11.2989,11.172,-0.0028000000000000004
2013-07-18,11.2015,11.2135,11.28,11.1659,-0.0016
2013-07-19,11.1364,11.1928,11.2435,11.1297,-0.0058
2013-07-22,11.2267,11.122,11.2719,11.1187,0.008100000000000001
2013-07-23,11.2378,11.2205,11.2765,11.1477,0.001
2013-07-24,11.1317,11.2281,11.2427,11.0818,-0.009399999999999999
2013-07-25,11.2443,11.1239,11.292,11.1017,0.0101
2013-07-26,11.3275,11.2359,11.3645,11.1933,0.0074
2013-07-29,11.3589,11.3098,11.3914,11.2898,0.0028000000000000004
2013-07-30,11.3888,11.3526,11.4116,11.3073,0.0026
2013-07-31,11.4809,11.3773,11.5062,11.3646,0.008100000000000001
2013-08-01,11.2864,11.4746,11.5001,11.2751,-0.0169
2013-08-02,11.3605,11.2796,11.3973,11.2407,0.0066
2013-08-05,11.3328,11.3543,11.3733,11.2656,-0.0024
2013-08-06,11.3986,11.3253,11.4299,11.3097,0.0058
2013-08-07,11.5781,11.3921,11.5989,11.3828,0.015700000000000002
2013-08-08,11.505,11.5704,11.6166,11.4798,-0.0063
2013-08-09,11.5517,11.4961,11.5637,11.4351,0.0040999999999999995
2013-08-12,11.498,11.5441,11.5876,11.4869,-0.0046
2013-08-13,11.3927,11.4905,11.5079,11.3625,-0.0092
2013-08-14,11.3975,11.3813,11.4378,11.36,0.0004
2013-08-15,11.4871,11.3884,11.5178,11.331,0.0079
2013-08-16,11.4169,11.4796,11.5233,11.3808,-0.0060999999999999995
2013-08-19,11.4655,11.4029,11.4773,11.3607,0.0043
2013-08-20,11.5213,11.456,11.5644,11.4385,0.0049
2013-08-21,11.4543,11.5183,11.531,11.4066,-0.0058
2013-08-22,11.358,11.444,11.5159,11.3453,-0.0084
2013-08-23,11.2809,11.3511,11.3654,11.2495,-0.0068000000000000005
2013-08-26,11.2983,11.3343,11.3406,11.2504,0.0015
2013-08-27,11.5174,11.291,11.5221,11.2864,0.0194
2013-08-28,11.4179,11.5061,11.5612,11.392,-0.0086
2013-08-29,11.3146,11.4107,11.419,11.2756,-0.009000000000000001
2013-08-30,11.3077,11.3039,11.3445,11.2602,-0.0006
2013-09-02,11.0613,11.2734,11.2938,11.0458,-0.0218
2013-09-03,11.0333,11.0535,11.0846,10.9677,-0.0025
2013-09-04,10.97,11.0238,11.0811,10.9541,-0.005699999999999999
2013-09-05,10.9632,10.964,11.0309,10.915,-0.0006
2013-09-06,11.0225,10.9592,11.0875,10.9376,0.0054
2013-09-09,10.9163,10.9365,10.9665,10.8814,-0.0096
2013-09-10,10.8194,10.9116,10.9275,10.8004,-0.0089
2013-09-11,10.8757,10.8099,10.8866,10.7995,0.0052
2013-09-12,10.8812,10.8663,10.9405,10.8292,0.0005
2013-09-13,10.931,10.8756,10.9532,10.8594,0.0046
2013-09-16,10.9184,10.9112,11.0264,10.8995,-0.0012
2013-09-17,10.9221,10.9127,10.9601,10.8866,0.0003
2013-09-18,11.0461,10.9165,11.0664,10.8888,0.011399999999999999
2013-09-19,10.7741,11.0415,11.0542,10.7507,-0.0246
2013-09-20,10.839,10.7659,10.84,10.741,0.006
2013-09-23,10.869,10.8503,10.8952,10.8273,0.0028000000000000004
2013-09-24,10.8857,10.8617,10.917,10.8093,0.0015
2013-09-25,10.9394,10.8784,10.9496,10.8718,0.0049
2013-09-26,10.8663,10.9315,10.9437,10.8386,-0.0067
2013-09-27,10.9386,10.8584,10.9587,10.8529,0.0067
2013-09-30,10.9389,10.9709,11.0296,10.9004,0.0
2013-10-01,10.9546,10.9281,10.994,10.877,0.0014000000000000002
2013-10-02,11.0366,10.9467,11.0628,10.9383,0.0075
2013-10-03,11.0214,11.0303,11.0923,10.9706,-0.0014000000000000002
2013-10-04,10.9925,11.0083,11.0604,10.9732,-0.0026
2013-10-07,11.0796,10.9857,11.0852,10.9857,0.0079
2013-10-08,11.0972,11.0732,11.117,11.0329,0.0016
2013-10-09,11.0527,11.0851,11.0983,11.0114,-0.004
2013-10-10,10.9178,11.0464,11.0527,10.8972,-0.012199999999999999
2013-10-11,10.8689,10.9105,10.9445,10.8521,-0.0045000000000000005
2013-10-14,10.872,10.9158,10.9312,10.8614,0.0003
2013-10-15,10.8468,10.8636,10.872,10.7802,-0.0023
2013-10-16,10.8056,10.8406,10.8673,10.7677,-0.0038
2013-10-17,10.8552,10.7955,10.8824,10.7559,0.0046
2013-10-18,10.8508,10.8495,10.8885,10.8091,-0.0004
2013-10-21,10.8183,10.8274,10.8623,10.8008,-0.003
2013-10-22,10.7795,10.8053,10.8471,10.7418,-0.0036
2013-10-23,10.8688,10.7665,10.8932,10.7525,0.0083
2013-10-24,10.9255,10.859,10.9277,10.8144,0.0052
2013-10-25,10.9063,10.9112,10.9588,10.8867,-0.0018
2013-10-28,10.8692,10.8823,10.9078,10.8434,-0.0034000000000000002
2013-10-29,10.8227,10.8571,10.8942,10.8055,-0.0043
2013-10-30,10.7545,10.8165,10.8361,10.724,-0.0063
2013-10-31,10.7903,10.7436,10.8189,10.736,0.0033
2013-11-01,10.7545,10.783,10.865,10.7293,-0.0033
2013-11-04,10.7767,10.738,10.7843,10.7314,0.0021
2013-11-05,10.7759,10.7714,10.8184,10.752,-0.0001
2013-11-06,10.7462,10.7675,10.8066,10.7297,-0.0028000000000000004
2013-11-07,10.8413,10.7405,10.8912,10.6778,0.0088
2013-11-08,10.7249,10.8305,10.8679,10.7015,-0.010700000000000001
2013-11-11,10.8164,10.7101,10.8418,10.6993,0.0085
2013-11-12,10.7719,10.8086,10.8239,10.7296,-0.0040999999999999995
2013-11-13,10.7916,10.7642,10.8057,10.7454,0.0018
2013-11-14,10.6845,10.7843,10.8029,10.6629,-0.009899999999999999
2013-11-15,10.6084,10.6789,10.685,10.5805,-0.0070999999999999995
2013-11-18,10.5529,10.6055,10.6121,10.5242,-0.0052
2013-11-19,10.5373,10.5463,10.6091,10.5181,-0.0015
2013-11-20,10.5651,10.5328,10.5911,10.5207,0.0026
2013-11-21,10.5,10.5575,10.6036,10.4902,-0.0062
2013-11-22,10.4808,10.4933,10.5157,10.4655,-0.0018
2013-11-25,10.4261,10.4779,10.4917,10.3979,-0.0052
2013-11-26,10.4691,10.4185,10.4856,10.4113,0.0040999999999999995
2013-11-27,10.3857,10.4647,10.479,10.3776,-0.008
2013-11-28,10.3734,10.3827,10.4313,10.3589,-0.0012
2013-11-29,10.3296,10.3659,10.3819,10.3169,-0.0042
2013-12-02,10.2812,10.3216,10.353,10.2559,-0.004699999999999999
2013-12-03,10.3519,10.2738,10.4077,10.2627,0.0069
2013-12-04,10.3732,10.3439,10.4272,10.3112,0.0021
2013-12-05,10.4016,10.3599,10.4219,10.3418,0.0027
2013-12-06,10.2711,10.3946,10.4216,10.2524,-0.0125
2013-12-09,10.1956,10.2814,10.2883,10.1848,-0.0074
2013-12-10,10.2295,10.1907,10.2671,10.1712,0.0033
2013-12-11,10.2706,10.2158,10.2968,10.2049,0.004
2013-12-12,10.1712,10.2645,10.2961,10.1571,-0.0097
2013-12-13,10.2049,10.161,10.2296,10.129,0.0033
2013-12-16,10.2218,10.1932,10.2615,10.1843,0.0017000000000000001
2013-12-17,10.2357,10.2096,10.2526,10.1882,0.0014000000000000002
2013-12-18,10.0907,10.2303,10.2639,10.0762,-0.014199999999999999
2013-12-19,10.1658,10.0849,10.2232,10.0752,0.0074
2013-12-20,10.2022,10.158,10.223,10.14,0.0036
2013-12-23,10.1864,10.1925,10.2235,10.1776,-0.0015
2013-12-24,10.1585,10.1806,10.194,10.1461,-0.0027
2013-12-25,10.1572,10.149,10.1698,10.1335,-0.0001
2013-12-26,10.1068,10.1451,10.149,10.0955,-0.005
2013-12-27,10.0282,10.104,10.1187,10.0154,-0.0078000000000000005
2013-12-30,10.0397,10.0221,10.05,9.9983,0.0011
2013-12-31,10.0244,10.0328,10.0685,10.0128,-0.0015
2014-01-01,10.0312,10.0214,10.0369,10.0081,0.0007000000000000001
2014-01-02,10.0277,10.0252,10.0487,9.9554,-0.0003
2014-01-03,10.0663,10.0191,10.1435,10.0133,0.0038
2014-01-06,10.2232,10.0562,10.2537,10.0467,0.015600000000000001
2014-01-07,10.2227,10.2169,10.2761,10.1839,-0.0
2014-01-08,10.1636,10.2132,10.2254,10.1255,-0.0058
2014-01-09,10.1402,10.1588,10.209,10.1146,-0.0023
2014-01-10,10.1946,10.1306,10.2279,10.0934,0.0054
2014-01-13,10.2622,10.1942,10.28,10.148,0.0066
2014-01-14,10.1655,10.2553,10.2683,10.1515,-0.009399999999999999
2014-01-15,10.1727,10.1583,10.2115,10.1471,0.0007000000000000001
2014-01-16,10.1906,10.1597,10.2147,10.1305,0.0018
2014-01-17,10.1788,10.1859,10.2106,10.1381,-0.0012
2014-01-20,10.2109,10.1736,10.2527,10.1668,0.0032
2014-01-21,10.2119,10.2065,10.2423,10.1585,0.0001
2014-01-22,10.2143,10.2095,10.2712,10.2036,0.0002
2014-01-23,10.396,10.2095,10.4263,10.191,0.0178
2014-01-24,10.5611,10.3892,10.5922,10.3668,0.0159
2014-01-27,10.5685,10.5489,10.642,10.5265,0.0007000000000000001
2014-01-28,10.485,10.5665,10.5796,10.4497,-0.0079
2014-01-29,10.4599,10.4781,10.5072,10.3399,-0.0024
2014-01-30,10.5183,10.4544,10.5823,10.428,0.005600000000000001
2014-01-31,10.5975,10.512,10.6058,10.4895,0.0075
2014-02-03,10.7412,10.5887,10.7657,10.5335,0.013600000000000001
2014-02-04,10.664,10.733,10.7749,10.6539,-0.0072
2014-02-05,10.627,10.656,10.6983,10.5713,-0.0034999999999999996
2014-02-06,10.568,10.6179,10.6598,10.5558,-0.005600000000000001
2014-02-07,10.5042,10.563,10.5956,10.4662,-0.006
2014-02-10,10.4914,10.4934,10.5145,10.4401,-0.0012
2014-02-11,10.434,10.485,10.5086,10.4234,-0.0055000000000000005
2014-02-12,10.3632,10.4316,10.4507,10.3462,-0.0068000000000000005
2014-02-13,10.436,10.3583,10.4908,10.3453,0.006999999999999999
2014-02-14,10.447,10.425,10.4706,10.3516,0.0011
2014-02-17,10.4047,10.441,10.4732,10.3941,-0.004
2014-02-18,10.4083,10.3992,10.4706,10.36,0.0003
2014-02-19,10.4148,10.4034,10.4669,10.3937,0.0006
2014-02-20,10.4846,10.4089,10.5453,10.4049,0.0067
2014-02-21,10.4657,10.479,10.5089,10.4244,-0.0018
2014-02-24,10.4809,10.4534,10.5432,10.4473,0.0015
2014-02-25,10.5052,10.476,10.5267,10.4132,0.0023
2014-02-26,10.4124,10.4939,10.5187,10.3841,-0.0088
2014-02-27,10.4748,10.4084,10.5181,10.4023,0.006
2014-02-28,10.4755,10.4656,10.5217,10.4142,0.0001
2014-03-03,10.5488,10.5067,10.6148,10.4933,0.006999999999999999
2014-03-04,10.4828,10.5461,10.5741,10.4701,-0.0063
2014-03-05,10.4721,10.4783,10.4961,10.4371,-0.001
2014-03-06,10.3285,10.4647,10.4767,10.312,-0.0137
2014-03-07,10.3132,10.3231,10.3473,10.2221,-0.0015
2014-03-10,10.3355,10.334,10.3658,10.2991,0.0022
2014-03-11,10.3435,10.3263,10.3615,10.2835,0.0008
2014-03-12,10.4189,10.3361,10.4403,10.3361,0.0073
2014-03-13,10.5067,10.4125,10.5376,10.3684,0.0084
2014-03-14,10.5691,10.4948,10.5897,10.4798,0.0059
2014-03-17,10.4918,10.584,10.6028,10.473,-0.0073
2014-03-18,10.5421,10.4834,10.5583,10.453,0.0048
2014-03-19,10.4614,10.5351,10.5825,10.4204,-0.0077
2014-03-20,10.5198,10.4581,10.5403,10.4377,0.005600000000000001
2014-03-21,10.5608,10.5075,10.5926,10.5023,0.0039000000000000003
2014-03-24,10.5414,10.5595,10.5755,10.4957,-0.0018
2014-03-25,10.5569,10.5378,10.5724,10.5191,0.0015
2014-03-26,10.5351,10.5505,10.5575,10.4851,-0.0021
2014-03-27,10.4893,10.5291,10.5712,10.4592,-0.0043
2014-03-28,10.4055,10.4848,10.5026,10.3762,-0.008
2014-03-31,10.3173,10.3958,10.4047,10.2895,-0.0085
2014-04-01,10.2127,10.3124,10.3238,10.1986,-0.0101
2014-04-02,10.182,10.2045,10.2181,10.1607,-0.003
2014-04-03,10.1804,10.1761,10.2056,10.1575,-0.0002
2014-04-04,10.2077,10.1732,10.2156,10.1186,0.0027
2014-04-07,10.2378,10.2018,10.249,10.1674,0.0029
2014-04-08,10.3359,10.2324,10.3644,10.2106,0.0096
2014-04-09,10.2123,10.334,10.339,10.1869,-0.012
2014-04-10,10.2443,10.2073,10.2664,10.1118,0.0031
2014-04-11,10.1914,10.2403,10.2896,10.1561,-0.0052
2014-04-14,10.2085,10.1749,10.2609,10.1739,0.0017000000000000001
2014-04-15,10.2158,10.2021,10.2667,10.1901,0.0007000000000000001
2014-04-16,10.159,10.204,10.2386,10.1377,-0.005600000000000001
2014-04-17,10.1426,10.1535,10.1952,10.1164,-0.0016
2014-04-18,10.1352,10.1347,10.1474,10.1004,-0.0007000000000000001
2014-04-21,10.1249,10.1205,10.1389,10.0964,-0.001
2014-04-22,10.114,10.1185,10.1574,10.0993,-0.0011
2014-04-23,10.1385,10.1086,10.1762,10.1047,0.0024
2014-04-24,10.1617,10.1341,10.1857,10.1132,0.0023
2014-04-25,10.1909,10.1573,10.2128,10.118,0.0029
2014-04-28,10.099,10.1854,10.1988,10.0828,-0.009000000000000001
2014-04-29,10.0383,10.0936,10.1063,10.0178,-0.006
2014-04-30,10.1066,10.0315,10.1313,10.0285,0.0068000000000000005
2014-05-01,10.0987,10.0993,10.1204,10.0864,-0.0008
2014-05-02,10.081,10.0914,10.1049,9.9927,-0.0018
2014-05-05,10.0854,10.0744,10.1131,10.0635,0.0004
2014-05-06,10.1305,10.0763,10.1505,10.0714,0.0045000000000000005
2014-05-07,10.0334,10.1229,10.1309,10.0206,-0.0096
2014-05-08,10.06,10.0304,10.0798,10.0265,0.0027
2014-05-09,10.0544,10.0551,10.0817,10.0344,-0.0006
2014-05-12,10.0326,10.0555,10.0741,10.0194,-0.0022
2014-05-13,9.999,10.0253,10.0331,9.9766,-0.0033
2014-05-14,10.0883,9.9941,10.1071,9.9883,0.0089
2014-05-15,10.0915,10.0795,10.1184,10.0323,0.0003
2014-05-16,10.0849,10.0886,10.1311,10.0693,-0.0007000000000000001
2014-05-19,10.0729,10.073,10.1189,10.0591,-0.0012
2014-05-20,10.1209,10.0601,10.1349,10.0561,0.0048
2014-05-21,10.1317,10.1145,10.1904,10.1013,0.0011
2014-05-22,10.0727,10.1292,10.138,10.055,-0.0058
2014-05-23,10.0505,10.0639,10.0876,10.0407,-0.0022
2014-05-26,10.0465,10.0476,10.0584,10.0323,-0.0004
2014-05-27,10.0402,10.0378,10.0668,10.0122,-0.0006
2014-05-28,10.0373,10.0294,10.0545,10.0113,-0.0003
2014-05-29,10.029,10.0295,10.0655,10.0226,-0.0008
2014-05-30,10.029,10.0255,10.0595,10.0069,0.0
2014-06-02,10.0064,10.0177,10.0573,9.9893,-0.0023
2014-06-03,9.9843,10.001,10.0214,9.9717,-0.0022
2014-06-04,9.9615,9.9776,9.9917,9.9485,-0.0023
2014-06-05,9.9664,9.9533,9.9965,9.9231,0.0005
2014-06-06,9.9522,9.957,9.9882,9.9347,-0.0014000000000000002
2014-06-09,9.9166,9.9434,9.9561,9.8957,-0.0036
2014-06-10,9.938,9.9117,9.9516,9.9034,0.0022
2014-06-11,9.951,9.935,9.9735,9.918,0.0013
2014-06-12,10.0045,9.9461,10.0172,9.9442,0.0054
2014-06-13,9.974,10.001,10.0133,9.9618,-0.003
2014-06-16,10.0201,9.9657,10.0339,9.9657,0.0046
2014-06-17,10.0053,10.0157,10.0354,9.9956,-0.0015
2014-06-18,10.0381,10.0024,10.0429,9.9868,0.0033
2014-06-19,9.9958,10.028,10.0383,9.9726,-0.0042
2014-06-20,10.0045,9.9884,10.0236,9.9854,0.0009
2014-06-23,9.9951,9.9952,10.0172,9.9667,-0.0009
2014-06-24,9.9926,9.9843,10.0083,9.9614,-0.0003
2014-06-25,10.0118,9.9804,10.0374,9.9794,0.0019
2014-06-26,9.9936,10.0064,10.0206,9.9764,-0.0018
2014-06-27,10.0037,9.9882,10.0131,9.9764,0.001
2014-06-30,9.9877,9.9896,10.0064,9.9675,-0.0016
2014-07-01,9.9569,9.9793,9.9988,9.9444,-0.0031
2014-07-02,9.9184,9.9503,9.9576,9.9058,-0.0039000000000000003
2014-07-03,9.8762,9.9145,9.9234,9.8602,-0.0043
2014-07-04,9.8849,9.8713,9.9034,9.8655,0.0009
2014-07-07,9.9318,9.8863,9.9405,9.8688,0.004699999999999999
2014-07-08,9.9616,9.9234,9.9734,9.9176,0.003
2014-07-09,9.9596,9.9547,9.9853,9.9313,-0.0002
2014-07-10,10.001,9.9528,10.0296,9.934,0.0042
2014-07-11,10.0518,9.9941,10.0854,9.9921,0.0051
2014-07-14,10.0384,10.0424,10.0705,10.0221,-0.0013
2014-07-15,10.0998,10.033,10.1259,10.0276,0.0060999999999999995
2014-07-16,10.151,10.0949,10.1872,10.0939,0.0051
2014-07-17,10.1725,10.1485,10.1833,10.0865,0.0021
2014-07-18,10.1593,10.1675,10.2287,10.1394,-0.0013
2014-07-21,10.1287,10.1489,10.1619,10.1218,-0.003
2014-07-22,10.0981,10.1248,10.1303,10.0787,-0.003
2014-07-23,10.0922,10.0926,10.112,10.0679,-0.0006
2014-07-24,10.111,10.0847,10.1562,10.0768,0.0019
2014-07-25,10.0751,10.1056,10.1509,10.0608,-0.0036
2014-07-28,10.0751,10.0747,10.0983,10.0501,0.0
2014-07-29,10.0367,10.0702,10.0791,10.0269,-0.0038
2014-07-30,9.9688,10.0308,10.0666,9.9365,-0.0068000000000000005
2014-07-31,10.0005,9.9591,10.0068,9.9495,0.0032
2014-08-01,10.1116,9.9966,10.1421,9.9917,0.0111
2014-08-04,10.0722,10.1067,10.1181,10.0263,-0.0039000000000000003
2014-08-05,10.0219,10.0707,10.077,9.9845,-0.005
2014-08-06,10.1264,10.0166,10.1601,10.0117,0.0104
2014-08-07,10.1572,10.1229,10.1691,10.0929,0.003
2014-08-08,10.1562,10.1523,10.2338,10.1341,-0.0001
2014-08-11,10.0827,10.1538,10.1622,10.0656,-0.0072
2014-08-12,10.0445,10.0743,10.0807,10.0274,-0.0038
2014-08-13,10.058,10.0411,10.0739,10.0313,0.0013
2014-08-14,9.9683,10.0508,10.0664,9.9454,-0.0089
2014-08-15,9.9765,9.9644,9.9999,9.9372,0.0008
2014-08-18,9.921,9.9848,9.9951,9.9128,-0.005600000000000001
2014-08-19,9.8922,9.9176,9.9366,9.8854,-0.0029
2014-08-20,9.8583,9.8873,9.9281,9.845,-0.0034000000000000002
2014-08-21,9.8584,9.8545,9.8812,9.8383,0.0
2014-08-22,9.7936,9.8518,9.8618,9.7668,-0.0066
2014-08-25,9.803,9.7462,9.8238,9.7416,0.001
2014-08-26,9.7689,9.7977,9.8168,9.7529,-0.0034999999999999996
2014-08-27,9.766,9.7622,9.7744,9.7378,-0.0003
2014-08-28,9.7874,9.7598,9.8034,9.7525,0.0022
2014-08-29,9.7439,9.7826,9.8042,9.7355,-0.0044
2014-09-01,9.7068,9.7411,9.7551,9.703,-0.0038
2014-09-02,9.6941,9.7049,9.7209,9.675,-0.0013
2014-09-03,9.7319,9.6879,9.7384,9.655,0.0039000000000000003
2014-09-04,9.6808,9.7285,9.7342,9.6651,-0.0053
2014-09-05,9.7492,9.677,9.7892,9.6349,0.0070999999999999995
2014-09-08,9.66,9.7464,9.7646,9.6495,-0.0091
2014-09-09,9.7436,9.6567,9.7565,9.6223,0.0087
2014-09-10,9.6813,9.7369,9.7567,9.6736,-0.0064
2014-09-11,9.672,9.6772,9.7153,9.6574,-0.001
2014-09-12,9.6455,9.6689,9.696,9.6331,-0.0027
2014-09-15,9.6898,9.6476,9.7056,9.6377,0.0046
2014-09-16,9.6728,9.6847,9.7009,9.643,-0.0018
2014-09-17,9.5479,9.6673,9.6763,9.5443,-0.0129
2014-09-18,9.603,9.5452,9.6233,9.5171,0.0058
2014-09-19,9.5758,9.5997,9.6181,9.5507,-0.0028000000000000004
2014-09-22,9.564,9.5686,9.5906,9.5289,-0.0012
2014-09-23,9.5519,9.5536,9.618,9.5386,-0.0013
2014-09-24,9.5393,9.5491,9.5919,9.5234,-0.0013
2014-09-25,9.5963,9.5339,9.6112,9.5069,0.006
2014-09-26,9.5562,9.5927,9.6202,9.5299,-0.0042
2014-09-29,9.6214,9.5605,9.654,9.5325,0.0068000000000000005
2014-09-30,9.6207,9.6187,9.6685,9.5973,-0.0001
2014-10-01,9.7613,9.6165,9.7649,9.6069,0.0146
2014-10-02,9.7888,9.7567,9.8269,9.7239,0.0028000000000000004
2014-10-03,9.6688,9.7842,9.7955,9.6525,-0.0123
2014-10-06,9.8245,9.6639,9.8388,9.6569,0.0161
2014-10-07,9.9009,9.824,9.9212,9.7516,0.0078000000000000005
2014-10-08,9.9496,9.8982,9.9638,9.8631,0.0049
2014-10-09,9.8628,9.9399,9.9966,9.8198,-0.0087
2014-10-10,9.9759,9.8526,9.9844,9.838,0.0115
2014-10-13,9.9855,9.9712,10.0163,9.9135,0.001
2014-10-14,9.9535,9.9708,10.0062,9.8947,-0.0032
2014-10-15,10.0169,9.9438,10.0683,9.8745,0.0064
2014-10-16,9.9785,10.0051,10.1164,9.9549,-0.0038
2014-10-17,9.9497,9.9677,10.053,9.9276,-0.0029
2014-10-20,9.8755,9.9241,9.9435,9.8603,-0.0075
2014-10-21,9.8631,9.8666,9.9279,9.8496,-0.0013
2014-10-22,9.8345,9.8512,9.8779,9.7961,-0.0029
2014-10-23,9.7869,9.8247,9.8714,9.7719,-0.0048
2014-10-24,9.7771,9.7763,9.8462,9.7563,-0.001
2014-10-27,9.75,9.767,9.7841,9.7267,-0.0028000000000000004
2014-10-28,9.69,9.7403,9.7609,9.6738,-0.0062
2014-10-29,9.6813,9.6794,9.7174,9.6242,-0.0009
2014-10-30,9.6571,9.6695,9.7167,9.6363,-0.0025
2014-10-31,9.558,9.6471,9.6832,9.5342,-0.0103
2014-11-03,9.4972,9.5337,9.5685,9.4339,-0.0064
2014-11-04,9.4924,9.487,9.5321,9.4666,-0.0005
2014-11-05,9.5126,9.4819,9.5482,9.4533,0.0021
2014-11-06,9.4697,9.5034,9.5239,9.4244,-0.0045000000000000005
2014-11-07,9.4887,9.4602,9.5456,9.4446,0.002
2014-11-10,9.4924,9.4859,9.5271,9.4737,0.0004
2014-11-11,9.4563,9.4865,9.5324,9.4307,-0.0038
2014-11-12,9.4865,9.4462,9.533,9.4292,0.0032
2014-11-13,9.4741,9.4766,9.513,9.4314,-0.0013
2014-11-14,9.4672,9.4634,9.4979,9.436,-0.0007000000000000001
2014-11-17,9.4392,9.4475,9.4784,9.3986,-0.003
2014-11-18,9.4205,9.4306,9.4499,9.38,-0.002
2014-11-19,9.4406,9.4112,9.4687,9.4011,0.0021
2014-11-20,9.4077,9.4313,9.4531,9.366,-0.0034999999999999996
2014-11-21,9.4326,9.3972,9.4755,9.389,0.0026
2014-11-24,9.4188,9.4244,9.4631,9.4038,-0.0015
2014-11-25,9.4102,9.4088,9.4482,9.3733,-0.0009
2014-11-26,9.3754,9.4005,9.4288,9.3557,-0.0037
2014-11-27,9.3485,9.3661,9.3909,9.327,-0.0029
2014-11-28,9.3827,9.3396,9.3961,9.3116,0.0037
2014-12-01,9.3761,9.3682,9.4204,9.3274,-0.0007000000000000001
2014-12-02,9.3556,9.3657,9.3861,9.3138,-0.0022
2014-12-03,9.3168,9.3452,9.3844,9.2938,-0.0040999999999999995
2014-12-04,9.2865,9.3063,9.3307,9.2571,-0.0033
2014-12-05,9.237,9.277,9.2975,9.1905,-0.0053
