Date,종가,시가,고가,저가,변동
2013-09-23,138.57,138.78,139.09,138.4,-0.0019
2013-09-24,138.615,138.51,138.885,138.23,0.0003
2013-09-25,138.88,138.55,139.22,138.55,0.0019
2013-09-26,138.72,138.82,138.88,138.29,-0.0012
2013-09-27,138.61,138.66,139.13,138.27,-0.0008
2013-09-30,138.545,138.54,139.115,138.38,-0.0005
2013-10-01,138.44,138.41,138.8,138.27,-0.0008
2013-10-02,138.56,138.37,138.85,138.28,0.0009
2013-10-03,138.245,138.49,138.645,138.1,-0.0023
2013-10-04,138.175,138.11,138.535,137.93,-0.0005
2013-10-07,138.18,138.11,138.29,137.75,0.0
2013-10-08,138.65,138.12,138.84,138.01,0.0034000000000000002
2013-10-09,138.75,138.52,138.78,138.51,0.0007000000000000001
2013-10-10,138.19,138.69,138.92,138.12,-0.004
2013-10-11,138.17,138.13,138.31,137.8,-0.0001
2013-10-14,138.2,138.11,138.5,138.04,0.0002
2013-10-15,137.31,138.12,138.21,137.16,-0.0064
2013-10-16,137.625,137.24,137.935,137.24,0.0023
2013-10-17,137.065,137.5,137.625,136.95,-0.0040999999999999995
2013-10-18,136.765,137.0,137.085,136.69,-0.0022
2013-10-21,137.025,136.71,137.205,136.64,0.0019
2013-10-22,136.455,136.89,137.355,136.32,-0.0042
2013-10-23,136.51,136.33,136.61,136.05,0.0004
2013-10-24,137.065,136.39,137.085,135.95,0.0040999999999999995
2013-10-25,137.03,136.93,137.24,136.75,-0.0003
2013-10-28,136.935,136.97,137.205,136.73,-0.0007000000000000001
2013-10-29,137.05,136.82,137.09,136.7,0.0008
2013-10-30,136.635,136.99,137.175,136.47,-0.003
2013-10-31,136.885,136.52,136.935,136.52,0.0018
2013-11-01,136.915,136.82,137.335,136.75,0.0002
2013-11-04,137.085,136.84,137.175,136.84,0.0012
2013-11-05,136.93,137.05,137.18,136.73,-0.0011
2013-11-06,136.77,136.87,137.25,136.7,-0.0012
2013-11-07,137.185,136.71,137.245,136.65,0.003
2013-11-08,137.075,137.06,137.465,137.0,-0.0008
2013-11-11,138.34,137.01,138.4,137.01,0.0092
2013-11-12,138.43,138.27,138.54,137.86,0.0007000000000000001
2013-11-13,138.14,138.35,138.6,138.06,-0.0021
2013-11-14,137.83,138.08,138.14,137.47,-0.0022
2013-11-15,137.065,137.76,137.885,136.99,-0.005600000000000001
2013-11-18,136.13,137.01,137.07,136.02,-0.0068000000000000005
2013-11-19,136.14,136.07,136.48,136.01,0.0001
2013-11-20,136.335,136.08,136.575,136.01,0.0014000000000000002
2013-11-21,137.005,136.26,137.315,136.25,0.0049
2013-11-22,136.905,136.92,137.165,136.69,-0.0007000000000000001
2013-11-25,136.74,136.85,137.13,136.45,-0.0012
2013-11-26,136.8,136.64,136.99,136.53,0.0004
2013-11-27,136.86,136.74,136.97,136.67,0.0004
2013-11-28,136.91,136.83,137.41,136.77,0.0004
2013-11-29,136.495,136.84,136.915,136.42,-0.003
2013-12-02,136.545,136.43,136.615,136.24,0.0004
2013-12-03,136.89,136.48,137.23,136.47,0.0025
2013-12-04,136.95,136.78,137.13,136.7,0.0004
2013-12-05,136.54,136.81,136.98,136.47,-0.003
2013-12-06,136.31,136.48,136.69,136.15,-0.0017000000000000001
2013-12-09,135.805,136.18,136.215,135.63,-0.0037
2013-12-10,135.675,135.77,135.975,135.52,-0.001
2013-12-11,135.685,135.55,135.905,135.47,0.0001
2013-12-12,135.61,135.6,136.19,135.49,-0.0006
2013-12-13,135.85,135.51,135.96,135.5,0.0018
2013-12-16,135.815,135.77,136.085,135.54,-0.0003
2013-12-17,135.555,135.68,135.735,135.47,-0.0019
2013-12-18,135.73,135.52,135.87,135.51,0.0013
2013-12-19,136.675,135.66,137.065,135.66,0.006999999999999999
2013-12-20,136.925,136.61,137.265,136.6,0.0018
2013-12-23,136.77,136.86,137.04,136.62,-0.0011
2013-12-24,136.715,136.71,136.955,136.54,-0.0004
2013-12-25,136.715,136.59,136.725,136.57,0.0
2013-12-26,136.585,136.59,136.755,136.35,-0.001
2013-12-27,136.0,136.56,136.69,135.77,-0.0043
2013-12-30,136.14,135.89,136.31,135.83,0.001
2013-12-31,136.155,136.08,136.165,136.06,0.0001
2014-01-01,136.16,136.09,136.16,136.08,0.0
2014-01-02,135.485,136.09,136.125,135.18,-0.005
2014-01-03,136.12,135.45,136.36,135.44,0.004699999999999999
2014-01-06,137.4,136.05,137.73,136.0,0.009399999999999999
2014-01-07,137.92,137.34,138.21,137.06,0.0038
2014-01-08,137.435,137.79,138.035,137.17,-0.0034999999999999996
2014-01-09,137.085,137.4,138.015,136.86,-0.0025
2014-01-10,136.925,137.01,137.415,136.74,-0.0012
2014-01-13,136.31,136.86,136.94,136.1,-0.0045000000000000005
2014-01-14,136.62,136.24,136.7,136.22,0.0023
2014-01-15,137.165,136.55,137.295,136.54,0.004
2014-01-16,137.14,137.03,137.46,137.01,-0.0002
2014-01-17,136.91,137.07,137.21,136.56,-0.0017000000000000001
2014-01-20,137.145,136.76,137.395,136.76,0.0017000000000000001
2014-01-21,137.33,137.11,137.38,136.99,0.0013
2014-01-22,137.605,137.3,137.985,137.29,0.002
2014-01-23,138.365,137.57,138.505,137.56,0.0055000000000000005
2014-01-24,139.17,138.31,139.22,138.29,0.0058
2014-01-27,139.555,139.13,140.085,139.12,0.0028000000000000004
2014-01-28,139.03,139.54,139.61,138.73,-0.0038
2014-01-29,137.82,138.97,139.03,137.55,-0.0087
2014-01-30,139.11,137.79,139.21,137.69,0.009399999999999999
2014-01-31,139.28,139.04,139.29,139.04,0.0012
2014-02-03,139.66,139.15,139.81,138.85,0.0027
2014-02-04,139.62,139.59,140.38,139.27,-0.0003
2014-02-05,138.89,139.56,139.63,138.44,-0.0052
2014-02-06,139.06,138.82,139.13,138.3,0.0012
2014-02-07,138.555,139.03,139.165,138.25,-0.0036
2014-02-10,138.295,138.43,138.535,137.91,-0.0019
2014-02-11,138.065,138.23,138.395,137.98,-0.0017000000000000001
2014-02-12,136.985,138.05,138.125,136.87,-0.0078000000000000005
2014-02-13,137.48,136.92,137.54,136.73,0.0036
2014-02-14,137.125,137.41,137.485,136.66,-0.0026
2014-02-17,136.745,137.05,137.115,136.4,-0.0028000000000000004
2014-02-18,137.41,136.71,137.54,136.56,0.0049
2014-02-19,137.42,137.34,137.91,137.18,0.0001
2014-02-20,138.25,137.36,138.45,137.35,0.006
2014-02-21,138.355,138.22,138.825,138.08,0.0008
2014-02-24,138.49,138.21,139.1,138.21,0.001
2014-02-25,138.38,138.42,138.56,137.71,-0.0008
2014-02-26,137.345,138.26,138.485,137.15,-0.0075
2014-02-27,137.83,137.3,138.18,137.27,0.0034999999999999996
2014-02-28,137.43,137.71,137.78,137.01,-0.0029
2014-03-03,137.875,137.49,138.565,137.48,0.0032
2014-03-04,138.05,137.84,138.35,137.82,0.0013
2014-03-05,138.035,138.02,138.225,137.52,-0.0001
2014-03-06,137.17,137.97,138.29,137.04,-0.0063
2014-03-07,137.25,137.11,137.26,136.57,0.0006
2014-03-10,137.515,137.11,137.565,137.07,0.0019
2014-03-11,137.275,137.42,137.505,136.94,-0.0017000000000000001
2014-03-12,137.865,137.21,137.975,137.21,0.0043
2014-03-13,137.795,137.8,137.975,137.29,-0.0005
2014-03-14,137.915,137.66,138.255,137.52,0.0009
2014-03-17,137.48,138.09,138.29,137.37,-0.0032
2014-03-18,137.7,137.38,137.81,137.2,0.0016
2014-03-19,137.875,137.63,138.135,137.5,0.0013
2014-03-20,138.745,137.82,138.815,137.81,0.0063
2014-03-21,139.21,138.62,139.52,138.6,0.0034000000000000002
2014-03-24,138.935,139.14,139.455,138.85,-0.002
2014-03-25,139.18,138.92,139.32,138.68,0.0018
2014-03-26,138.575,139.11,139.185,138.35,-0.0043
2014-03-27,138.16,138.5,138.71,137.99,-0.003
2014-03-28,137.925,138.12,138.265,137.51,-0.0017000000000000001
2014-03-31,137.285,137.78,137.835,137.14,-0.0046
2014-04-01,136.465,137.25,137.325,136.38,-0.006
2014-04-02,136.365,136.4,136.475,136.04,-0.0007000000000000001
2014-04-03,136.395,136.3,136.625,136.24,0.0002
2014-04-04,135.92,136.33,136.49,135.74,-0.0034999999999999996
2014-04-07,136.105,135.85,136.175,135.48,0.0014000000000000002
2014-04-08,135.715,136.05,136.095,135.63,-0.0029
2014-04-09,134.325,135.68,135.715,134.11,-0.0102
2014-04-10,134.16,134.29,134.34,133.0,-0.0012
2014-04-11,133.58,134.13,134.52,133.25,-0.0043
2014-04-14,134.095,133.55,134.215,133.53,0.0039000000000000003
2014-04-15,134.29,134.04,134.66,133.99,0.0015
2014-04-16,133.94,134.17,134.76,133.72,-0.0026
2014-04-17,133.925,133.89,134.085,133.34,-0.0001
2014-04-18,133.86,133.86,134.06,133.55,-0.0005
2014-04-21,134.0,133.77,134.07,133.67,0.001
2014-04-22,133.87,133.94,134.41,133.72,-0.001
2014-04-23,134.095,133.81,134.325,133.8,0.0017000000000000001
2014-04-24,134.105,134.06,134.105,133.65,0.0001
2014-04-25,134.29,134.07,134.34,133.71,0.0014000000000000002
2014-04-28,133.515,134.25,134.295,133.46,-0.0058
2014-04-29,132.88,133.48,133.54,132.81,-0.0048
2014-04-30,133.31,132.82,133.41,132.81,0.0032
2014-05-01,133.315,133.21,133.315,133.19,0.0
2014-05-02,132.875,133.21,133.305,132.78,-0.0033
2014-05-05,132.885,132.79,132.885,132.78,0.0001
2014-05-06,132.885,132.8,132.885,132.78,0.0
2014-05-07,131.895,132.8,132.825,131.87,-0.0074
2014-05-08,131.935,131.87,132.245,131.79,0.0003
2014-05-09,132.125,131.88,132.215,131.66,0.0014000000000000002
2014-05-12,132.175,132.08,132.385,132.03,0.0004
2014-05-13,131.905,132.12,132.175,131.77,-0.002
2014-05-14,132.605,131.85,132.695,131.72,0.0053
2014-05-15,132.23,132.55,132.68,132.19,-0.0028000000000000004
2014-05-16,132.065,132.2,132.565,132.01,-0.0012
2014-05-19,131.9,132.01,132.22,131.75,-0.0012
2014-05-20,132.275,131.77,132.625,131.74,0.0028000000000000004
2014-05-21,132.48,132.21,132.69,132.11,0.0015
2014-05-22,132.165,132.43,132.535,132.04,-0.0024
2014-05-23,132.185,132.06,132.285,131.93,0.0002
2014-05-26,132.11,132.12,132.23,131.97,-0.0006
2014-05-27,132.075,132.02,132.205,131.89,-0.0003
2014-05-28,131.84,131.94,132.16,131.67,-0.0018
2014-05-29,131.685,131.75,131.945,131.56,-0.0012
2014-05-30,131.67,131.63,131.82,131.28,-0.0001
2014-06-02,132.125,131.6,132.265,131.59,0.0034999999999999996
2014-06-03,132.02,132.06,132.34,131.9,-0.0008
2014-06-04,132.015,131.95,132.015,131.94,-0.0
2014-06-05,131.635,131.95,132.335,131.51,-0.0029
2014-06-06,131.565,131.57,131.605,131.52,-0.0005
2014-06-09,131.165,131.53,131.585,131.01,-0.003
2014-06-10,131.225,131.11,131.335,130.97,0.0005
2014-06-11,131.04,131.19,131.24,130.97,-0.0014000000000000002
2014-06-12,131.29,131.01,131.41,131.01,0.0019
2014-06-13,131.335,131.27,131.445,131.2,0.0003
2014-06-16,131.655,131.3,131.675,131.3,0.0024
2014-06-17,131.845,131.59,131.995,131.58,0.0014000000000000002
2014-06-18,131.995,131.81,132.155,131.8,0.0011
2014-06-19,131.46,131.88,131.94,131.19,-0.0040999999999999995
2014-06-20,131.74,131.4,131.77,131.39,0.0021
2014-06-23,131.465,131.69,131.825,131.22,-0.0021
2014-06-24,131.455,131.33,131.565,131.21,-0.0001
2014-06-25,131.575,131.32,131.805,131.32,0.0009
2014-06-26,131.155,131.52,131.585,131.04,-0.0032
2014-06-27,130.835,131.1,131.225,130.68,-0.0024
2014-06-30,130.575,130.7,130.825,130.38,-0.002
2014-07-01,130.435,130.51,130.705,130.34,-0.0011
2014-07-02,130.27,130.35,130.45,130.16,-0.0013
2014-07-03,130.225,130.2,130.445,130.05,-0.0003
2014-07-04,130.25,130.17,130.36,130.08,0.0002
2014-07-07,130.51,130.16,130.56,130.04,0.002
2014-07-08,130.57,130.44,130.63,130.37,0.0005
2014-07-09,130.61,130.49,130.71,130.48,0.0003
2014-07-10,130.77,130.56,130.83,130.17,0.0012
2014-07-11,131.49,130.7,131.74,130.7,0.0055000000000000005
2014-07-14,131.525,131.41,131.685,131.27,0.0003
2014-07-15,132.515,131.47,132.725,131.43,0.0075
2014-07-16,133.165,132.48,133.695,132.48,0.0049
2014-07-17,132.785,133.13,133.365,132.31,-0.0029
2014-07-18,132.815,132.75,133.565,132.61,0.0002
2014-07-21,132.495,132.77,132.825,132.33,-0.0024
2014-07-22,132.18,132.44,132.5,132.0,-0.0024
2014-07-23,132.145,132.12,132.205,131.81,-0.0003
2014-07-24,132.83,132.07,132.95,132.07,0.0052
2014-07-25,132.395,132.77,133.235,132.31,-0.0033
2014-07-28,132.42,132.32,132.6,132.04,0.0002
2014-07-29,132.265,132.35,132.405,132.02,-0.0012
2014-07-30,132.225,132.21,132.585,131.79,-0.0003
2014-07-31,132.645,132.11,132.645,132.11,0.0032
2014-08-01,133.905,132.61,133.965,132.61,0.0095
2014-08-04,133.335,133.77,133.825,132.77,-0.0043
2014-08-05,132.67,133.28,133.32,132.62,-0.005
2014-08-06,133.41,132.63,133.62,132.62,0.005600000000000001
2014-08-07,133.785,133.37,133.905,133.0,0.0028000000000000004
2014-08-08,133.72,133.75,134.33,133.37,-0.0005
2014-08-11,132.935,133.69,133.785,132.62,-0.0059
2014-08-12,132.515,132.85,132.915,132.34,-0.0032
2014-08-13,132.92,132.48,132.93,132.41,0.0031
2014-08-14,131.755,132.86,133.075,131.65,-0.0088
2014-08-15,131.765,131.72,131.765,131.71,0.0001
2014-08-18,131.295,131.72,131.765,130.98,-0.0036
2014-08-19,131.335,131.26,131.525,131.13,0.0003
2014-08-20,131.965,131.3,131.975,131.3,0.0048
2014-08-21,132.08,131.93,132.23,131.88,0.0009
2014-08-22,131.35,132.04,132.1,131.2,-0.0055000000000000005
2014-08-25,131.615,131.3,132.015,131.3,0.002
2014-08-26,131.17,131.56,131.61,131.09,-0.0034000000000000002
2014-08-27,130.885,131.12,131.175,130.75,-0.0022
2014-08-28,130.975,130.83,130.985,130.67,0.0007000000000000001
2014-08-29,130.845,130.94,131.205,130.68,-0.001
2014-09-01,130.715,130.81,131.085,130.67,-0.001
2014-09-02,131.425,130.68,131.465,130.56,0.0054
2014-09-03,131.605,131.37,131.895,131.07,0.0014000000000000002
2014-09-04,131.485,131.55,131.605,131.2,-0.0009
2014-09-05,132.21,131.43,132.58,131.43,0.0055000000000000005
2014-09-08,132.16,132.15,132.19,132.11,-0.0004
2014-09-09,133.505,132.13,133.505,132.11,0.0102
2014-09-10,133.46,133.44,133.52,133.38,-0.0003
2014-09-11,133.665,133.43,133.755,133.1,0.0015
2014-09-12,133.575,133.64,134.335,133.45,-0.0007000000000000001
2014-09-15,133.98,133.52,134.39,133.51,0.003
2014-09-16,133.685,133.93,133.965,133.13,-0.0022
2014-09-17,133.525,133.65,133.675,133.13,-0.0012
2014-09-18,134.685,133.5,134.685,133.48,0.0087
2014-09-19,134.715,134.6,135.265,134.37,0.0002
2014-09-22,134.3,134.62,134.76,133.92,-0.0031
2014-09-23,134.185,134.17,134.835,133.89,-0.0009
2014-09-24,134.165,134.15,134.385,133.9,-0.0001
2014-09-25,134.595,134.13,134.745,134.12,0.0032
2014-09-26,134.625,134.55,134.685,134.23,0.0002
2014-09-29,135.585,134.59,135.855,134.49,0.0070999999999999995
2014-09-30,135.855,135.55,136.195,135.44,0.002
2014-10-01,136.895,135.81,137.105,135.8,0.0077
2014-10-02,136.74,136.86,137.05,136.15,-0.0011
2014-10-03,136.735,136.7,136.845,136.67,-0.0
2014-10-06,137.83,136.71,138.55,136.71,0.008
2014-10-07,137.935,137.81,138.065,137.02,0.0008
2014-10-08,138.625,137.89,138.865,137.45,0.005
2014-10-09,137.13,138.5,138.69,136.96,-0.0108
2014-10-10,138.45,137.0,138.67,136.98,0.0096
2014-10-13,137.55,138.3,138.57,137.3,-0.006500000000000001
2014-10-14,137.37,137.39,137.78,136.78,-0.0013
2014-10-15,136.795,137.24,137.935,136.29,-0.0042
2014-10-16,136.765,136.66,137.645,136.23,-0.0002
2014-10-17,137.075,136.63,137.605,136.59,0.0023
2014-10-20,136.155,136.85,137.235,136.01,-0.0067
2014-10-21,136.06,136.02,136.31,135.61,-0.0007000000000000001
2014-10-22,135.835,135.91,136.225,135.36,-0.0017000000000000001
2014-10-23,136.595,135.63,136.765,135.58,0.005600000000000001
2014-10-24,136.325,136.6,137.015,135.94,-0.002
2014-10-27,135.51,136.07,136.31,135.3,-0.006
2014-10-28,135.095,135.38,135.695,134.89,-0.0031
2014-10-29,135.94,134.96,136.12,134.58,0.0063
2014-10-30,136.0,135.78,136.64,135.68,0.0004
2014-10-31,138.44,135.87,138.64,135.73,0.0179
2014-11-03,139.705,138.26,139.785,138.09,0.0091
2014-11-04,139.095,139.57,139.795,138.69,-0.0044
2014-11-05,140.69,138.97,141.08,138.53,0.0115
2014-11-06,140.725,140.61,141.595,139.68,0.0002
2014-11-07,140.185,140.59,141.315,140.0,-0.0038
2014-11-10,140.575,140.06,140.625,139.69,0.0028000000000000004
2014-11-11,141.185,140.5,141.815,140.16,0.0043
2014-11-12,141.28,141.04,142.32,140.65,0.0007000000000000001
2014-11-13,141.42,141.15,141.9,140.7,0.001
2014-11-14,141.96,141.28,142.59,141.23,0.0038
2014-11-17,141.99,141.78,142.51,140.8,0.0002
2014-11-18,141.97,141.86,142.17,141.18,-0.0001
2014-11-19,143.615,141.84,143.675,141.7,0.0116
2014-11-20,143.375,143.49,144.175,143.04,-0.0017000000000000001
2014-11-21,143.235,143.25,143.945,142.64,-0.001
2014-11-24,143.64,143.09,144.16,142.87,0.0028000000000000004
2014-11-25,143.165,143.5,144.035,142.84,-0.0033
2014-11-26,142.345,143.03,143.225,142.19,-0.005699999999999999
2014-11-27,141.93,142.22,142.45,141.34,-0.0029
2014-11-28,143.54,141.8,143.55,141.75,0.0113
2014-12-01,143.135,143.42,144.515,142.52,-0.0028000000000000004
2014-12-02,143.82,142.98,143.96,142.29,0.0048
2014-12-03,143.95,143.69,144.28,143.18,0.0009
2014-12-04,143.51,143.81,144.29,143.17,-0.0031
2014-12-05,144.7,143.38,144.77,143.16,0.0083
2014-12-08,143.465,144.55,144.815,143.18,-0.0085
2014-12-09,142.525,143.33,143.925,142.04,-0.0066
2014-12-10,142.125,142.39,143.105,141.76,-0.0028000000000000004
2014-12-11,142.265,141.99,142.445,141.29,0.001
2014-12-12,142.475,142.13,142.805,141.88,0.0015
2014-12-15,141.59,142.27,142.73,141.45,-0.0062
2014-12-16,139.41,141.46,141.86,139.05,-0.0154
2014-12-17,141.46,139.28,141.76,139.26,0.0147
2014-12-18,141.79,141.33,142.68,141.11,0.0023
2014-12-19,141.89,141.66,142.43,141.34,0.0007000000000000001
2014-12-22,141.855,141.75,141.975,140.99,-0.0002
2014-12-23,142.66,141.72,142.81,141.35,0.005699999999999999
2014-12-24,142.275,142.52,142.775,141.81,-0.0027
2014-12-25,141.99,142.14,142.32,141.82,-0.002
2014-12-26,141.695,141.87,142.125,141.36,-0.0021
2014-12-29,141.82,141.59,141.9,141.24,0.0009
2014-12-30,141.405,141.69,141.925,141.02,-0.0029
2014-12-31,141.075,141.27,141.415,140.1,-0.0023
2015-01-01,140.89,140.94,141.12,140.76,-0.0013
2015-01-02,142.71,140.79,142.76,140.65,0.0129
2015-01-05,143.105,142.59,143.445,142.35,0.0028000000000000004
2015-01-06,141.73,142.97,143.14,141.32,-0.0096
2015-01-07,141.68,141.6,142.35,141.1,-0.0004
2015-01-08,141.27,141.55,142.11,141.05,-0.0029
2015-01-09,140.055,141.14,141.475,139.85,-0.0086
2015-01-12,139.65,139.91,140.34,139.27,-0.0029
2015-01-13,139.145,139.51,140.155,138.82,-0.0036
2015-01-14,139.645,139.01,140.105,138.74,0.0036
2015-01-15,138.775,139.51,140.285,138.58,-0.0062
2015-01-16,139.215,138.62,139.535,138.62,0.0032
2015-01-19,139.24,139.08,139.95,138.77,0.0002
2015-01-20,140.345,139.11,140.575,139.07,0.0079
2015-01-21,139.635,140.21,140.875,139.31,-0.0051
2015-01-22,139.98,139.5,140.51,139.42,0.0025
2015-01-23,138.98,139.85,140.36,138.67,-0.0070999999999999995
2015-01-26,139.415,138.91,139.845,138.83,0.0031
2015-01-27,139.06,139.28,140.0,138.59,-0.0025
2015-01-28,140.08,138.92,140.44,138.87,0.0073
2015-01-29,141.89,139.94,141.99,139.88,0.0129
2015-01-30,142.2,141.76,142.72,140.82,0.0022
2015-02-02,141.815,142.09,142.485,141.45,-0.0027
2015-02-03,140.97,141.68,142.09,140.68,-0.006
2015-02-04,140.355,140.84,141.085,139.67,-0.0044
2015-02-05,140.15,140.22,141.0,139.91,-0.0015
2015-02-06,141.625,140.02,141.715,139.86,0.0105
2015-02-09,141.255,141.46,141.945,141.06,-0.0026
2015-02-10,141.785,141.12,141.955,140.26,0.0038
2015-02-11,142.915,141.65,143.165,141.24,0.008
2015-02-12,142.065,142.78,143.445,141.91,-0.0059
2015-02-13,141.55,141.93,142.14,141.17,-0.0036
2015-02-16,141.995,141.41,142.365,140.93,0.0031
2015-02-17,142.9,141.86,142.96,141.4,0.0064
2015-02-18,142.895,142.77,143.715,142.66,-0.0
2015-02-19,143.305,142.76,143.565,142.72,0.0029
2015-02-20,143.12,143.17,143.47,142.88,-0.0013
2015-02-23,142.89,142.78,143.4,142.65,-0.0016
2015-02-24,142.565,142.75,143.925,142.36,-0.0023
2015-02-25,141.895,142.43,142.695,141.38,-0.004699999999999999
2015-02-26,142.19,141.76,142.27,140.91,0.0021
2015-02-27,141.99,142.05,142.2,141.39,-0.0014000000000000002
2015-03-02,142.23,141.96,142.71,141.72,0.0017000000000000001
2015-03-03,141.425,142.1,142.505,141.12,-0.005699999999999999
2015-03-04,142.03,141.29,142.17,141.05,0.0043
2015-03-05,142.135,141.9,142.245,141.66,0.0007000000000000001
2015-03-06,143.205,141.99,143.445,141.35,0.0075
2015-03-09,143.685,143.14,143.955,142.74,0.0034000000000000002
2015-03-10,145.26,143.54,145.28,143.54,0.011000000000000001
2015-03-11,145.685,145.13,145.965,144.69,0.0029
2015-03-12,144.88,145.55,146.4,143.95,-0.0055000000000000005
2015-03-13,146.56,144.79,146.62,144.29,0.0116
2015-03-16,145.775,146.45,146.685,145.23,-0.0054
2015-03-17,145.48,145.62,145.97,144.82,-0.002
2015-03-18,143.275,145.33,145.775,143.09,-0.0152
2015-03-19,144.61,143.16,144.93,142.99,0.009300000000000001
2015-03-20,143.53,144.47,145.41,143.18,-0.0075
2015-03-23,142.69,143.4,144.39,142.38,-0.0059
2015-03-24,142.295,142.54,143.085,141.82,-0.0028000000000000004
2015-03-25,142.095,142.21,142.715,141.61,-0.0014000000000000002
2015-03-26,142.505,141.96,143.055,141.75,0.0029
2015-03-27,142.35,142.36,142.85,142.09,-0.0011
2015-03-30,142.81,142.21,142.92,142.12,0.0032
2015-03-31,143.05,142.67,143.57,142.46,0.0017000000000000001
2015-04-01,141.67,142.92,143.1,141.34,-0.0096
2015-04-02,140.76,141.54,142.09,140.38,-0.0064
2015-04-03,140.15,140.61,141.6,139.71,-0.0043
2015-04-06,140.1,139.93,140.58,139.65,-0.0004
2015-04-07,141.33,139.97,141.38,139.9,0.0088
2015-04-08,141.02,141.19,141.5,140.4,-0.0022
2015-04-09,141.515,140.88,141.555,140.5,0.0034999999999999996
2015-04-10,141.16,141.38,141.67,140.84,-0.0025
2015-04-13,142.15,141.06,142.44,140.89,0.006999999999999999
2015-04-14,140.86,142.02,142.3,140.65,-0.0091
2015-04-15,140.91,140.72,141.87,140.67,0.0004
2015-04-16,139.885,140.78,141.425,139.4,-0.0073
2015-04-17,139.805,139.77,140.325,139.05,-0.0006
2015-04-20,139.77,139.59,140.04,138.92,-0.0003
2015-04-21,139.74,139.64,140.19,139.41,-0.0002
2015-04-22,139.88,139.65,140.11,138.7,0.001
2015-04-23,139.475,139.73,140.105,139.17,-0.0029
2015-04-24,138.885,139.34,139.655,138.58,-0.0042
2015-04-27,137.935,138.76,139.085,137.71,-0.0068000000000000005
2015-04-28,137.335,137.8,138.425,137.1,-0.0043
2015-04-29,138.09,137.2,138.51,137.16,0.0055000000000000005
2015-04-30,139.0,137.91,139.2,137.64,0.0066
2015-05-01,139.49,138.85,139.72,138.69,0.0034999999999999996
2015-05-04,139.54,139.35,139.78,139.06,0.0004
2015-05-05,139.505,139.4,139.935,139.25,-0.0003
2015-05-06,139.37,139.38,139.8,138.89,-0.001
2015-05-07,141.09,139.21,141.51,139.02,0.0123
2015-05-08,140.325,140.96,141.225,140.07,-0.0054
2015-05-11,141.525,140.24,141.625,139.78,0.0086
2015-05-12,141.035,141.39,141.735,140.77,-0.0034999999999999996
2015-05-13,140.995,140.89,142.035,140.46,-0.0003
2015-05-14,140.45,140.86,141.67,140.29,-0.0039000000000000003
2015-05-15,139.815,140.39,141.385,139.64,-0.0045000000000000005
2015-05-18,140.69,139.72,140.8,139.66,0.0063
2015-05-19,141.3,140.56,141.4,140.25,0.0043
2015-05-20,141.415,141.16,141.775,140.95,0.0008
2015-05-21,141.015,141.27,141.625,140.78,-0.0028000000000000004
2015-05-22,141.475,140.88,141.485,140.33,0.0033
2015-05-25,141.51,141.4,141.68,141.28,0.0002
2015-05-26,142.915,141.36,142.965,141.33,0.009899999999999999
2015-05-27,143.0,142.76,143.35,142.3,0.0006
2015-05-28,142.99,142.84,143.38,142.32,-0.0001
2015-05-29,143.56,142.85,143.88,142.63,0.004
2015-06-01,143.915,143.45,144.045,142.97,0.0025
2015-06-02,142.81,143.78,144.11,142.56,-0.0077
2015-06-03,142.845,142.67,143.225,142.22,0.0002
2015-06-04,143.67,142.7,143.79,142.62,0.0058
2015-06-05,145.06,143.53,145.1,143.14,0.0097
2015-06-08,144.33,144.97,145.19,144.09,-0.005
2015-06-09,144.64,144.19,144.88,144.04,0.0021
2015-06-10,143.29,144.51,144.86,142.79,-0.009300000000000001
2015-06-11,143.62,143.14,143.97,142.52,0.0023
2015-06-12,143.45,143.49,144.24,142.94,-0.0012
2015-06-15,144.025,143.24,144.405,143.24,0.004
2015-06-16,144.315,143.89,144.565,143.79,0.002
2015-06-17,143.845,144.17,145.065,143.33,-0.0033
2015-06-18,142.61,143.53,143.82,141.92,-0.0086
2015-06-19,142.32,142.53,143.02,141.83,-0.002
2015-06-22,142.09,142.18,142.52,141.54,-0.0016
2015-06-23,142.76,141.97,143.08,141.86,0.004699999999999999
2015-06-24,143.205,142.62,143.515,142.37,0.0031
2015-06-25,143.43,143.07,143.62,142.82,0.0016
2015-06-26,144.85,143.29,145.31,143.17,0.009899999999999999
2015-06-29,144.49,144.72,145.57,144.12,-0.0025
2015-06-30,144.49,144.35,144.71,143.72,0.0
2015-07-01,145.14,144.27,145.36,143.79,0.0045000000000000005
2015-07-02,144.94,145.01,145.38,144.24,-0.0014000000000000002
2015-07-03,144.795,144.81,145.195,144.03,-0.001
2015-07-06,145.24,144.66,145.7,144.59,0.0031
2015-07-07,146.335,145.1,146.725,145.07,0.0075
2015-07-08,146.47,146.2,147.0,145.91,0.0009
2015-07-09,146.055,146.44,147.145,145.6,-0.0028000000000000004
2015-07-10,145.94,145.93,146.29,145.19,-0.0008
2015-07-13,146.62,145.89,146.7,145.42,0.004699999999999999
2015-07-14,147.485,146.49,147.715,146.37,0.0059
2015-07-15,148.045,147.35,148.265,146.87,0.0038
2015-07-16,147.95,147.91,148.55,147.33,-0.0006
2015-07-17,148.4,147.81,148.54,147.65,0.003
2015-07-20,149.23,148.27,149.55,148.23,0.005600000000000001
